2025-01-17 08:12:34,0.03528969149736644,0.0008869179600886918,0.1664259927797834,0.0,46.9,0.8,46.1,0.0,105,1,104,0
2025-01-17 09:10:15,0.03743425995492111,0.000995575221238938,0.17662454873646208,0.0,49.824999999999996,0.9,48.925,0.0,108,2,106,0
2025-01-17 10:10:37,0.04078329571106095,0.0009157427937915743,0.19196750902527074,0.0013333333333333335,54.201,0.8260000000000001,53.175,0.2,109,2,106,1
2025-01-17 11:03:07,0.04121519939804364,0.0009977827050997783,0.19377256317689528,0.0013333333333333335,54.775,0.9,53.675,0.2,110,2,107,1
2025-01-17 12:14:52,0.042456734386756956,0.0016629711751662971,0.19756317689530686,0.0013333333333333335,56.425000000000004,1.5,54.725,0.2,110,3,106,1
2025-01-17 13:14:55,0.04307750188111362,0.0015521064301552106,0.2016245487364621,0.0,57.25,1.4,55.85,0.0,109,3,106,0
2025-01-17 14:09:44,0.042607223476297966,0.0,0.20442238267148014,0.0,56.625,0.0,56.625,0.0,107,0,107,0
2025-01-17 15:09:02,0.04287584650112867,7.760532150776053e-06,0.20568592057761734,0.0,56.982,0.007,56.975,0.0,107,1,106,0
2025-01-17 16:09:48,752.489747930775,1108.6424611973393,0.22879061371841156,0.0,1000058.875,999995.5,63.375,0.0,112,1,111,0
2025-01-17 17:05:14,0.0514484574868322,0.00022172949002217295,0.24611913357400722,0.0,68.375,0.2,68.175,0.0,111,1,110,0
2025-01-17 18:11:27,0.05408201655379985,0.0,0.2594765342960289,0.0,71.875,0.0,71.875,0.0,111,0,111,0
2025-01-17 19:04:43,0.055624529721595185,0.0,0.2668772563176895,0.0,73.925,0.0,73.925,0.0,112,0,112,0
2025-01-17 20:09:32,0.05645221971407073,0.0,0.27084837545126356,0.0,75.025,0.0,75.025,0.0,112,0,112,0
2025-01-17 21:04:49,0.05750564334085779,0.0,0.27590252707581225,0.0,76.425,0.0,76.425,0.0,113,0,113,0
2025-01-17 22:06:37,0.058822422874341605,0.0,0.2822202166064982,0.0,78.175,0.0,78.175,0.0,113,0,113,0
2025-01-17 23:09:54,0.05899172310007525,0.0,0.28303249097472927,0.0,78.4,0.0,78.4,0.0,113,0,113,0
2025-01-18 00:36:35,0.05904815650865312,0.0,0.2833032490974729,0.0,78.475,0.0,78.475,0.0,112,0,112,0
2025-01-18 02:04:28,0.05891647855530474,0.0,0.2826714801444043,0.0,78.3,0.0,78.3,0.0,111,0,111,0
2025-01-18 03:10:19,0.0585214446952596,0.0,0.28077617328519855,0.0,77.775,0.0,77.775,0.0,109,0,109,0
2025-01-18 04:11:29,0.05846501128668172,0.0,0.28050541516245486,0.0,77.7,0.0,77.7,0.0,109,0,109,0
2025-01-18 05:08:13,0.058352144469525954,0.0,0.2799638989169675,0.0,77.55,0.0,77.55,0.0,109,0,109,0
2025-01-18 06:10:45,0.058352144469525954,0.0,0.2799638989169675,0.0,77.55,0.0,77.55,0.0,109,0,109,0
2025-01-18 07:03:09,0.05834586466165413,0.00033222591362126253,0.2790613718411552,0.0,77.6,0.30000000000000004,77.3,0.0,109,2,107,0
2025-01-18 08:10:02,0.058182844243792324,0.00011086474501108647,0.2787906137184115,0.0,77.32499999999999,0.1,77.225,0.0,108,1,107,0
2025-01-18 09:03:06,0.05848382242287434,0.0,0.2805956678700361,0.0,77.725,0.0,77.725,0.0,108,0,108,0
2025-01-18 10:06:12,0.058333333333333334,0.00022172949002217295,0.2791516245487365,0.0,77.525,0.2,77.325,0.0,109,1,108,0
2025-01-18 11:03:21,0.05923626787057938,0.000665188470066519,0.2791516245487365,0.005333333333333334,78.725,0.6000000000000001,77.325,0.8,115,3,108,4
2025-01-18 12:13:18,0.058333333333333334,0.0,0.2791516245487365,0.0013333333333333335,77.525,0.0,77.325,0.2,109,0,108,1
2025-01-18 13:11:05,0.058258088788562826,0.00011086474501108647,0.2791516245487365,0.0,77.425,0.1,77.325,0.0,109,1,108,0
2025-01-18 14:04:30,0.057618510158013544,0.00011086474501108647,0.2760830324909747,0.0,76.57499999999999,0.1,76.475,0.0,109,1,108,0
2025-01-18 15:05:21,0.056809631301730626,0.0003325942350332595,0.27148014440433216,0.0,75.5,0.30000000000000004,75.2,0.0,110,2,108,0
2025-01-18 16:09:56,0.055775018811136196,0.00011086474501108647,0.26723826714801446,0.0,74.125,0.1,74.025,0.0,109,1,108,0
2025-01-18 17:03:16,0.053329571106094806,0.0,0.25586642599277976,0.0,70.875,0.0,70.875,0.0,109,0,109,0
2025-01-18 18:11:04,0.04789315274642588,0.0,0.22978339350180504,0.0,63.65,0.0,63.65,0.0,109,0,109,0
2025-01-18 19:03:31,0.04283295711060948,0.0,0.20550541516245485,0.0,56.925,0.0,56.925,0.0,104,0,104,0
2025-01-18 20:08:46,0.040537998495109105,0.0,0.19449458483754511,0.0,53.875,0.0,53.875,0.0,102,0,102,0
2025-01-18 21:03:32,0.03869450714823175,0.00022172949002217295,0.18492779783393504,0.0,51.425000000000004,0.2,51.225,0.0,102,2,100,0
2025-01-18 22:04:01,0.03611738148984198,0.0,0.17328519855595667,0.0,48.0,0.0,48.0,0.0,100,0,100,0
2025-01-18 23:04:48,0.03533509036144578,0.0,0.1694043321299639,0.0,46.925,0.0,46.925,0.0,98,0,98,0
2025-01-19 00:40:22,0.03412951807228916,0.0008035516093229746,0.16101083032490976,0.0,45.324,0.7240000000000001,44.6,0.0,102,7,95,0
2025-01-19 02:13:42,0.03299698795180723,0.001409544950055494,0.1536101083032491,0.0,43.82,1.27,42.55,0.0,109,15,94,0
2025-01-19 03:14:07,0.031112198795180724,0.0018779134295227526,0.1430505415162455,0.0,41.317,1.6920000000000002,39.625,0.0,105,18,87,0
2025-01-19 04:10:28,0.025615210843373495,0.0017391786903440624,0.11714801444043323,0.0,34.017,1.5670000000000002,32.45,0.0,95,17,78,0
2025-01-19 05:08:32,0.02259789156626506,0.002008879023307436,0.10180505415162455,0.0,30.009999999999998,1.81,28.2,0.0,91,21,70,0
2025-01-19 06:10:50,0.01865436746987952,0.0019123196448390678,0.0832129963898917,0.0,24.773,1.723,23.05,0.0,76,22,54,0
2025-01-19 07:09:21,0.01676656626506024,0.0016270810210876803,0.07509025270758123,0.0,22.266000000000002,1.466,20.8,0.0,69,21,48,0
2025-01-19 08:10:02,0.016246987951807228,0.0019711431742508324,0.07148014440433213,0.0,21.576,1.776,19.8,0.0,66,23,43,0
2025-01-19 09:06:33,0.013179969879518073,0.002167591564927858,0.056137184115523465,0.0,17.503,1.953,15.55,0.0,67,30,37,0
2025-01-19 10:09:29,0.011700301204819278,0.001706992230854606,0.05054151624548736,0.0,15.538,1.538,14.0,0.0,56,24,32,0
2025-01-19 11:02:29,0.011527861445783131,0.0012031076581576028,0.05063176895306859,0.0013333333333333335,15.309,1.084,14.025,0.2,55,20,34,1
2025-01-19 12:13:01,0.010525602409638554,0.0011964483906770256,0.04584837545126354,0.0013333333333333335,13.977999999999998,1.078,12.7,0.2,59,20,38,1
2025-01-19 13:12:44,0.01099171686746988,0.0017724750277469479,0.04620938628158845,0.0013333333333333335,14.597,1.597,12.8,0.2,60,15,44,1
2025-01-19 14:04:24,0.011343373493975904,0.0019300776914539402,0.047382671480144405,0.0013333333333333335,15.064,1.739,13.125,0.2,72,21,50,1
2025-01-19 15:05:19,0.011385542168674698,0.0018812430632630412,0.048465703971119135,0.0,15.120000000000001,1.695,13.425,0.0,76,22,54,0
2025-01-19 16:08:53,0.010947289156626506,0.0011520532741398446,0.048736462093862815,0.0,14.538,1.038,13.5,0.0,65,10,55,0
2025-01-19 17:03:10,0.012094126506024096,0.002537180910099889,0.04972924187725632,0.0,16.061,2.286,13.775,0.0,72,17,55,0
2025-01-19 18:10:03,0.011848644578313253,0.001120976692563818,0.05315884476534296,0.0,15.735,1.01,14.725,0.0,65,8,57,0
2025-01-19 19:03:28,0.012048192771084338,0.0013318534961154274,0.053429602888086646,0.0,16.0,1.2000000000000002,14.8,0.0,66,8,58,0
2025-01-19 20:09:50,0.012026355421686747,0.0013551609322974474,0.05324909747292419,0.0,15.971,1.221,14.75,0.0,70,11,59,0
2025-01-19 21:05:44,0.011878012048192771,0.0012197558268590455,0.05297833935018051,0.0,15.774000000000001,1.099,14.675,0.0,66,8,58,0
2025-01-19 22:04:01,0.011953313253012049,0.0011087680355160933,0.053700361010830325,0.0,15.874,0.9990000000000001,14.875,0.0,66,7,59,0
2025-01-19 23:06:04,0.012354668674698796,0.001367369589345172,0.05478339350180505,0.0,16.407,1.232,15.174999999999999,0.0,70,9,61,0
2025-01-20 00:38:20,0.01696987951807229,0.005894561598224195,0.062184115523465706,0.0,22.536,5.311,17.225,0.0,94,23,71,0
2025-01-20 02:10:58,0.020788403614457832,0.007915649278579356,0.07391696750902528,0.0,27.607000000000003,7.132000000000001,20.475,0.0,114,28,86,0
2025-01-20 03:12:46,0.022049698795180723,0.007693673695893452,0.08068592057761734,0.0,29.282000000000004,6.932,22.35,0.0,117,28,89,0
2025-01-20 04:11:22,0.0247394578313253,0.00916093229744728,0.0888086642599278,0.0,32.854,8.254,24.6,0.0,131,33,98,0
2025-01-20 05:09:39,0.027164156626506022,0.010514983351831299,0.096028880866426,0.0,36.074,9.474,26.6,0.0,143,36,107,0
2025-01-20 06:13:03,0.030685993975903613,0.011044395116537181,0.1111913357400722,0.0,40.751000000000005,9.951,30.8,0.0,151,39,112,0
2025-01-20 07:09:36,0.03275602409638554,0.008879023307436182,0.12815884476534295,0.0,43.5,8.0,35.5,0.0,154,30,124,0
2025-01-20 08:13:34,0.03665135542168675,0.010319644839067702,0.14142599277978338,0.0013333333333333335,48.673,9.298,39.175,0.2,174,37,136,1
2025-01-20 09:10:10,0.039429216867469884,0.010473917869034406,0.14918772563176896,0.010666666666666668,52.362,9.437,41.325,1.6,193,47,139,7
2025-01-20 10:10:59,0.04349924698795181,0.01281021087680355,0.1589350180505415,0.014666666666666668,57.767,11.542,44.025,2.2,211,60,143,8
2025-01-20 11:05:57,0.04392921686746988,0.012861265260821311,0.16299638989169674,0.010666666666666668,58.338,11.588000000000001,45.15,1.6,215,59,148,8
2025-01-20 12:15:05,0.045305722891566265,0.01400221975582686,0.1680505415162455,0.006666666666666667,60.166,12.616,46.55,1.0,216,60,151,5
2025-01-20 13:16:26,0.04967219291635268,0.01602663706992231,0.1756340579710145,0.02,65.915,14.440000000000001,48.475,3.0,246,75,162,9
2025-01-20 14:09:09,0.05351355421686747,0.018192008879023308,0.18149819494584837,0.029333333333333336,71.066,16.391000000000002,50.275,4.4,264,81,167,16
2025-01-20 15:09:32,0.06277710843373493,0.03309433962264151,0.18537906137184115,0.014666666666666668,83.36800000000001,29.818,51.35,2.2,257,78,171,8
2025-01-20 16:09:51,0.0532718373493976,0.017918978912319646,0.18772563176895307,0.017333333333333333,70.74499999999999,16.145,52.0,2.6,256,76,175,5
2025-01-20 17:07:52,0.05152259036144578,0.01425860155382908,0.18835740072202165,0.022666666666666665,68.422,12.847000000000001,52.175,3.4,251,66,176,9
2025-01-20 18:11:08,0.055307981927710845,0.012290788013318534,0.19196750902527074,0.061333333333333344,73.449,11.074,53.175,9.200000000000001,256,64,177,15
2025-01-20 19:03:22,0.054778614457831325,0.013175360710321864,0.19449458483754511,0.04666666666666667,72.746,11.871,53.875,7.0,255,64,176,15
2025-01-20 20:10:21,0.05160993975903614,0.01272253052164262,0.19882671480144407,0.013333333333333334,68.53800000000001,11.463000000000001,55.075,2.0,254,69,178,7
2025-01-20 21:06:22,0.05171127819548872,0.01135215946843854,0.2026173285198556,0.016,68.77600000000001,10.251000000000001,56.125,2.4,245,60,178,7
2025-01-20 22:06:07,0.050838102409638555,0.009365149833518313,0.20965703971119135,0.006666666666666667,67.513,8.438,58.075,1.0,234,49,182,3
2025-01-20 23:08:28,0.051540662650602406,0.00879134295227525,0.21489169675090253,0.006666666666666667,68.446,7.921,59.525,1.0,231,47,182,2
2025-01-21 00:36:58,0.055333584337349404,0.00899889012208657,0.23167870036101082,0.008000000000000002,73.483,8.108,64.175,1.2000000000000002,221,41,175,5
2025-01-21 02:08:12,0.05855120481927711,0.012908990011098779,0.23655234657039714,0.004000000000000001,77.756,11.631,65.525,0.6000000000000001,221,49,169,3
2025-01-21 03:10:49,0.058316265060240964,0.01067591564927858,0.2394404332129964,0.01,77.444,9.619,66.325,1.5,215,44,167,4
2025-01-21 04:10:59,0.06592545180722892,0.008600443951165373,0.2516245487364621,0.06733333333333333,87.54899999999999,7.7490000000000006,69.7,10.1,227,53,165,9
2025-01-21 05:10:33,0.06253463855421687,0.005933407325194229,0.25956678700361013,0.03866666666666667,83.046,5.346,71.9,5.8,216,35,166,15
2025-01-21 06:13:07,0.06612801204819277,0.006457269700332964,0.2657039711191336,0.056,87.818,5.8180000000000005,73.6,8.4,221,30,167,24
2025-01-21 07:10:22,0.06949623493975904,0.00767591564927858,0.2793321299638989,0.05333333333333334,92.291,6.916,77.375,8.0,224,33,169,22
2025-01-21 08:12:51,0.07427861445783132,0.008897891231964484,0.29611913357400726,0.05733333333333333,98.642,8.017,82.025,8.6,220,36,171,13
2025-01-21 09:09:46,0.07520676691729324,0.0049280177187153934,0.3161552346570397,0.05333333333333334,100.025,4.45,87.575,8.0,214,33,171,10
2025-01-21 10:09:31,0.0847597891566265,0.008058823529411764,0.3389891696750903,0.076,112.561,7.261,93.9,11.4,221,34,177,10
2025-01-21 11:03:17,0.09103012048192771,0.015358490566037736,0.35180505415162455,0.064,120.888,13.838000000000001,97.45,9.6,240,50,180,10
2025-01-21 12:16:00,0.09371686746987952,0.011937846836847947,0.3592057761732852,0.09466666666666668,124.456,10.756,99.5,14.200000000000001,236,40,186,10
2025-01-21 13:17:14,0.08962725903614459,0.009794672586015537,0.35667870036101085,0.076,119.025,8.825,98.8,11.4,246,36,196,14
2025-01-21 14:08:56,0.0925617469879518,0.009708102108768036,0.3565884476534296,0.10266666666666666,122.922,8.747,98.775,15.399999999999999,252,35,202,15
2025-01-21 15:10:27,0.08703313253012047,0.008274139844617091,0.3549638989169675,0.06533333333333334,115.58,7.455,98.325,9.8,249,30,202,17
2025-01-21 16:10:19,0.09060240963855422,0.008457269700332963,0.3548736462093863,0.096,120.32000000000001,7.62,98.3,14.4,260,36,206,18
2025-01-21 17:05:13,0.08958960843373494,0.006631520532741399,0.3581227436823105,0.092,118.975,5.9750000000000005,99.2,13.8,256,27,208,21
2025-01-21 18:11:56,0.08859638554216868,0.009718091009988902,0.35631768953068593,0.06799999999999999,117.656,8.756,98.7,10.2,261,35,208,18
2025-01-21 19:03:28,0.0879600903614458,0.01446836847946726,0.3450361010830325,0.054666666666666676,116.811,13.036000000000001,95.575,8.200000000000001,285,59,208,18
2025-01-21 20:09:41,0.0853539156626506,0.011903440621531631,0.3495487364620939,0.03866666666666667,113.35,10.725,96.825,5.8,279,54,209,16
2025-01-21 21:06:28,0.08594360902255639,0.011993355481727575,0.35333935018050544,0.03733333333333333,114.30499999999999,10.83,97.875,5.6,275,52,209,14
2025-01-21 22:09:28,0.0867183734939759,0.012388457269700334,0.3552346570397112,0.037333333333333336,115.162,11.162,98.4,5.6000000000000005,284,51,210,23
2025-01-21 23:08:30,0.08982228915662652,0.011691453940066593,0.3564981949458484,0.06666666666666667,119.284,10.534,98.75,10.0,295,50,208,37
2025-01-22 00:37:55,0.0940722891566265,0.020230854605993342,0.35776173285198554,0.05066666666666667,124.928,18.228,99.1,7.6000000000000005,321,84,206,31
2025-01-22 02:10:23,0.09869427710843373,0.02793118756936737,0.3592057761732852,0.04266666666666667,131.066,25.166,99.5,6.4,338,114,199,25
2025-01-22 03:13:07,0.09762876506024097,0.02860821309655938,0.35911552346570397,0.029333333333333336,129.65099999999998,25.776,99.475,4.4,352,140,195,17
2025-01-22 04:11:15,0.09427936746987953,0.022311875693673697,0.36064981949458486,0.034666666666666665,125.20300000000002,20.103,99.9,5.2,323,115,196,12
2025-01-22 05:09:32,0.09831551204819276,0.029814650388457268,0.3635379061371841,0.02,130.563,26.863,100.7,3.0,367,156,197,14
2025-01-22 06:12:41,0.09321686746987952,0.023576026637069925,0.36516245487364624,0.009333333333333334,123.79200000000002,21.242,101.15,1.4000000000000001,333,129,197,7
2025-01-22 07:08:54,0.09385176824680211,0.021429046563192906,0.36389891696750903,0.030666666666666672,124.72899999999998,19.329,100.8,4.6000000000000005,321,122,196,3
2025-01-22 08:13:22,0.08862123493975904,0.01802330743618202,0.3611913357400722,0.009333333333333334,117.68900000000001,16.239,100.05,1.4000000000000001,314,111,196,7
2025-01-22 09:09:51,0.08327936746987952,0.01195338512763596,0.3574909747292419,0.005333333333333334,110.595,10.77,99.025,0.8,282,81,198,3
2025-01-22 10:07:24,0.07924472891566264,0.007671476137624861,0.34846570397111915,0.012,105.23700000000001,6.912,96.525,1.8,261,58,196,7
2025-01-22 11:06:37,0.07912584777694047,0.008268590455049945,0.3454710144927536,0.014666666666666668,105.0,7.45,95.35,2.2,258,50,198,10
2025-01-22 12:15:01,0.07753579502637528,0.006759156492785794,0.33768115942028987,0.024,102.89,6.09,93.2,3.6,263,45,207,11
2025-01-22 13:17:31,0.07498492840994725,0.004916759156492786,0.33360507246376814,0.02,99.50500000000001,4.430000000000001,92.075,3.0,271,37,224,10
2025-01-22 14:10:24,0.07558779201205727,0.004250832408435073,0.33215579710144927,0.032,100.30499999999999,3.83,91.675,4.8,276,37,227,12
2025-01-22 15:08:58,0.07911831198191409,0.005316315205327414,0.3304347826086957,0.06,104.99000000000001,4.79,91.2,9.0,291,42,231,18
2025-01-22 16:10:22,0.07663149962321025,0.005871254162042175,0.3239130434782609,0.04666666666666667,101.69000000000001,5.29,89.4,7.0,289,38,237,14
2025-01-22 17:08:58,0.0739939713639789,0.0068701442841287465,0.3166666666666667,0.030666666666666665,98.19,6.19,87.4,4.6,297,44,238,15
2025-01-22 18:11:59,0.071525998492841,0.00609322974472808,0.31023550724637683,0.025333333333333336,94.91499999999999,5.49,85.625,3.8000000000000003,293,40,238,15
2025-01-22 19:03:41,0.07180859080633008,0.00653718091009989,0.30144927536231886,0.04133333333333333,95.29,5.890000000000001,83.2,6.2,303,43,239,21
2025-01-22 20:09:57,0.06638281838733986,0.005649278579356271,0.28695652173913044,0.025333333333333336,88.09,5.09,79.2,3.8000000000000003,290,36,239,15
2025-01-22 21:04:09,0.06544084400904296,0.009311875693673697,0.2733695652173913,0.02,86.84,8.39,75.45,3.0,290,43,238,9
2025-01-22 22:08:53,0.05861915535444947,0.00656,0.24936594202898552,0.02,77.729,5.904,68.825,3.0,284,40,233,11
2025-01-22 23:10:11,0.055811463046757166,0.008145555555555555,0.23650362318840581,0.009333333333333334,74.00600000000001,7.331,65.275,1.4000000000000001,274,46,221,7
2025-01-23 00:38:24,0.053041478129713424,0.00812,0.22617753623188405,0.004000000000000001,70.333,7.308000000000001,62.425,0.6000000000000001,268,53,212,3
2025-01-23 02:08:18,0.05290196078431372,0.006692222222222223,0.21639492753623188,0.029333333333333336,70.14800000000001,6.023000000000001,59.725,4.4,261,46,202,13
2025-01-23 03:12:20,0.05547360482654601,0.0059255555555555554,0.2066123188405797,0.07466666666666667,73.55799999999999,5.333,57.025,11.200000000000001,260,41,197,22
2025-01-23 04:11:27,0.059582956259426854,0.008952222222222223,0.20126811594202898,0.10266666666666667,79.007,8.057,55.55,15.4,290,55,197,38
2025-01-23 05:09:37,0.05980769230769231,0.013116666666666667,0.19891304347826086,0.084,79.305,11.805,54.9,12.600000000000001,296,62,194,40
2025-01-23 06:13:12,0.06353996983408748,0.01733777777777778,0.1947463768115942,0.09933333333333333,84.254,15.604000000000001,53.75,14.9,311,64,198,49
2025-01-23 07:09:06,0.08822230595327807,0.015117647058823529,0.19583333333333333,0.3293333333333333,117.071,13.621,54.05,49.4,355,69,201,85
2025-01-23 08:13:13,0.09915158371040723,0.015027777777777779,0.18894927536231884,0.43866666666666665,131.475,13.525,52.15,65.8,398,81,209,108
2025-01-23 09:09:41,0.13399170437405733,0.021581111111111113,0.19619565217391305,0.694,177.673,19.423000000000002,54.15,104.1,419,91,211,117
2025-01-23 10:09:53,754.200608597285,1110.9467855555556,0.2043478260869565,1.0766666666666667,1000070.007,999852.107,56.4,161.5,585,235,216,134
2025-01-23 11:06:07,0.3744502262443439,0.11302333333333334,0.23007246376811594,2.208666666666667,496.521,101.721,63.5,331.3,670,311,217,142
2025-01-23 12:15:31,0.3910709433962264,0.23113222222222224,0.28854545454545455,1.5386666666666668,518.1690000000001,208.019,79.35,230.8,733,405,220,108
2025-01-23 13:16:39,0.2628958490566038,0.18923555555555557,0.38045454545454543,0.4893333333333334,348.337,170.312,104.625,73.4,683,372,229,82
2025-01-23 14:10:07,0.26635644310474754,0.185826859045505,0.41893115942028986,0.4693333333333334,353.45500000000004,167.43,115.625,70.4,641,319,233,89
2025-01-23 15:10:18,0.22187867370007536,0.10680688124306327,0.5181159420289855,0.368,294.433,96.233,143.0,55.2,564,242,241,81
2025-01-23 16:11:39,0.19720346646571216,0.08328412874583796,0.6052536231884058,0.13066666666666668,261.689,75.039,167.05,19.6,507,211,248,48
2025-01-23 17:05:47,0.17758477769404674,0.04426193118756937,0.6839673913043478,0.04666666666666667,235.655,39.88,188.775,7.0,395,125,251,19
2025-01-23 18:11:34,0.17318538055764884,0.020662597114317425,0.7507246376811594,0.02666666666666667,229.81699999999998,18.617,207.2,4.0,331,64,257,10
2025-01-23 19:04:27,0.17639412207987942,0.019478357380688125,0.7743659420289855,0.018666666666666665,234.07500000000002,17.55,213.725,2.8,321,58,258,5
2025-01-23 20:09:45,0.17651318764129617,0.01360488346281909,0.7948369565217391,0.017333333333333333,234.233,12.258000000000001,219.375,2.6,305,41,260,4
2025-01-23 21:07:21,0.1785606631499623,0.010821309655937847,0.8137681159420289,0.017333333333333333,236.95,9.75,224.6,2.6,295,31,260,4
2025-01-23 22:08:43,0.18183496608892238,0.010788013318534961,0.8310688405797102,0.014666666666666668,241.295,9.72,229.375,2.2,293,30,260,3
2025-01-23 23:08:42,0.18509344385832704,0.010897891231964486,0.8362318840579711,0.03333333333333333,245.619,9.819,230.8,5.0,306,30,260,16
2025-01-24 00:38:41,0.3382810851544838,0.06076470588235294,0.8342391304347826,1.0926666666666667,448.899,54.749,230.25,163.9,510,129,257,124
2025-01-24 02:08:31,0.6728764129615675,0.17869811320754717,0.8539855072463768,3.308,892.9069999999999,161.007,235.7,496.2,782,385,254,143
2025-01-24 03:11:15,0.8312592313489072,0.28724306326304105,0.9502717391304347,3.88,1103.081,258.806,262.275,582.0,899,501,253,145
2025-01-24 04:11:12,0.801746043707611,0.3413340732519423,1.1705615942028984,2.888666666666667,1063.917,307.54200000000003,323.075,433.3,1014,617,253,144
2025-01-24 05:09:10,0.6995989465763732,0.30367331118493907,1.468659420289855,1.668,929.767,274.217,405.35,250.2,1053,656,258,139
2025-01-24 06:12:24,0.603347400150716,0.25850943396226417,1.7243659420289856,0.612,800.6419999999999,232.917,475.925,91.8,899,559,267,73
2025-01-24 07:09:57,0.5207083647324793,0.17764150943396226,1.8968297101449274,0.04933333333333333,690.9799999999999,160.055,523.525,7.4,686,408,269,9
2025-01-24 08:13:26,0.5252999246420498,0.10329966703662598,2.1644927536231884,0.044,697.073,93.07300000000001,597.4,6.6,565,289,269,7
2025-01-24 09:09:53,0.5443926149208741,0.0795604883462819,2.3345108695652175,0.042666666666666665,722.409,71.684,644.325,6.3999999999999995,516,240,270,6
2025-01-24 10:09:50,0.5477159005275056,0.024438401775804662,2.5427536231884056,0.02,726.819,22.019000000000002,701.8,3.0,375,99,271,5
2025-01-24 11:03:20,0.5825742275810099,0.02139400665926748,2.721014492753623,0.018666666666666665,773.0759999999999,19.276,751.0,2.8,349,74,271,4
2025-01-24 12:16:00,0.6265384615384615,0.015943396226415094,2.9586363636363635,0.018666666666666665,830.79,14.365,813.625,2.8,336,61,270,5
2025-01-24 13:16:22,0.6770437405731523,0.012275249722530522,3.2141818181818183,0.018666666666666665,897.7599999999999,11.06,883.9,2.8,326,50,271,5
2025-01-24 14:08:47,0.7090128108515449,0.010610432852386237,3.3648550724637682,0.017333333333333333,940.86,9.56,928.7,2.6,319,44,271,4
2025-01-24 15:09:10,0.7614800301431801,0.010859045504994452,3.6170289855072464,0.016,1010.4839999999999,9.784,998.3,2.4,321,47,271,3
2025-01-24 16:09:59,0.8050474755086662,0.010042175360710321,3.829166666666666,0.016,1068.298,9.048,1056.85,2.4,315,41,271,3
2025-01-24 17:07:47,0.8288816880180858,0.00921309655937847,3.9377717391304348,0.032,1099.926,8.301,1086.825,4.8,320,39,271,10
2025-01-24 18:11:30,0.8598266767143934,0.009034406215316315,4.053079710144928,0.09466666666666666,1140.9900000000002,8.14,1118.65,14.2,332,36,271,25
2025-01-24 19:04:28,0.905700828937453,0.009034406215316315,4.172916666666667,0.28,1201.865,8.14,1151.725,42.0,365,36,271,58
2025-01-24 20:09:47,0.9725621703089675,0.010366259711431743,4.322644927536231,0.588,1290.59,9.34,1193.05,88.2,381,40,271,70
2025-01-24 21:04:56,1.0503692539562923,0.012364039955604884,4.452173913043478,1.026,1393.8400000000001,11.14,1228.8,153.9,415,47,271,97
2025-01-24 22:08:48,1.1083021853805577,0.048076581576026636,4.550724637681159,1.1426666666666667,1470.717,43.317,1256.0,171.4,512,123,271,118
2025-01-24 23:10:01,1.0614642049736247,0.041634850166481684,4.6125,0.6533333333333333,1408.5629999999999,37.513,1273.05,98.0,512,149,271,92
2025-01-25 00:36:18,0.9894951017332329,0.029173140954495004,4.647010869565218,0.028,1313.0600000000002,26.285,1282.575,4.2,381,98,271,12
2025-01-25 02:03:18,0.9802185380557649,0.01986681465038846,4.635688405797102,0.022666666666666665,1300.7500000000002,17.900000000000002,1279.45,3.4,354,74,271,9
2025-01-25 03:10:11,0.9762351168048229,0.026597114317425084,4.596014492753623,0.02,1295.464,23.964000000000002,1268.5,3.0,364,86,271,7
2025-01-25 04:11:33,0.9625900527505652,0.022344062153163154,4.544293478260869,0.02,1277.357,20.132,1254.225,3.0,370,92,271,7
2025-01-25 05:09:35,0.9495139202407825,0.018498338870431893,4.504347826086956,0.013333333333333334,1261.904,16.704,1243.2,2.0,348,75,271,2
2025-01-25 06:10:45,0.944737754333082,0.012449500554938958,4.494384057971015,0.013333333333333334,1253.6670000000001,11.217,1240.45,2.0,327,54,271,2
2025-01-25 07:04:04,0.9484435240963854,0.010624168514412417,4.520833333333333,0.014666666666666665,1259.5330000000001,9.583,1247.75,2.1999999999999997,322,48,271,3
2025-01-25 08:10:33,0.9579645817633761,0.008012208657047725,4.571014492753623,0.016,1271.219,7.219,1261.6,2.4,306,34,270,2
2025-01-25 09:06:55,0.9662961567445366,0.007741398446170921,4.611956521739131,0.016,1282.275,6.9750000000000005,1272.9,2.4,303,31,270,2
2025-01-25 10:08:03,0.9859781461944236,0.008982241953385128,4.696014492753623,0.028,1308.393,8.093,1296.1,4.2,321,41,270,10
2025-01-25 11:03:33,1.0125184626978148,0.00969700332963374,4.808967391304348,0.05066666666666667,1343.612,8.737,1327.275,7.6000000000000005,329,39,270,20
2025-01-25 12:12:46,1.0267106254709872,0.009345172031076581,4.887047101449276,0.034666666666666665,1362.4450000000002,8.42,1348.825,5.2,315,38,270,7
2025-01-25 13:11:10,1.0413376036171815,0.00946725860155383,4.959873188405797,0.029333333333333336,1381.855,8.530000000000001,1368.925,4.4,319,37,270,12
2025-01-25 14:04:21,1.0511529766390355,0.00857935627081021,5.005615942028985,0.03733333333333333,1394.8799999999999,7.73,1381.55,5.6,322,37,270,15
2025-01-25 15:04:03,1.043311981914092,0.007935627081021088,4.953713768115942,0.06733333333333333,1384.475,7.15,1367.225,10.1,322,35,270,17
